HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Eastern Europe and central Asia,12,10,14,...,...,...,12,10,14,134 000,...,127 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Eastern Europe and central Asia,15,12,17,...,...,...,15,12,17,174 000,...,165 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Eastern Europe and central Asia,18,14,21,...,...,...,17,14,20,222 000,...,211 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Eastern Europe and central Asia,21,17,24,...,...,...,20,16,23,277 000,...,264 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Eastern Europe and central Asia,23,18,26,...,...,...,22,18,25,325 000,...,310 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Eastern Europe and central Asia,29,23,33,...,...,...,28,23,32,438 000,...,421 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Eastern Europe and central Asia,33,26,38,...,...,...,32,26,37,528 000,...,509 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Eastern Europe and central Asia,38,30,44,...,...,...,37,30,43,648 000,...,629 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ALB,   Albania,...,...,...,...,...,...,...,...,...,440,20,420,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ALB,   Albania,...,...,...,...,...,...,...,...,...,510,20,500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ALB,   Albania,...,...,...,...,...,...,...,...,...,570,20,550,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ALB,   Albania,...,...,...,...,...,...,...,...,...,580,20,560,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ARM,   Armenia,7,6,9,...,...,...,7,6,9,250,...,240,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ARM,   Armenia,10,8,12,...,...,...,9,8,11,320,...,310,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ARM,   Armenia,13,11,16,...,...,...,13,11,16,450,...,440,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ARM,   Armenia,17,15,21,...,...,...,17,14,21,580,...,560,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ARM,   Armenia,22,19,26,...,...,...,22,18,26,740,...,720,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ARM,   Armenia,28,24,33,...,...,...,27,23,33,940,...,920,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ARM,   Armenia,35,30,42,...,...,...,34,29,41,1200,...,1200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ARM,   Armenia,44,37,53,...,...,...,43,36,52,1500,...,1500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ARM,   Armenia,53,44,65,...,...,...,52,44,65,1900,...,1800,50,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,4400,110,3900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BLR,   Belarus,21,17,26,>95,70,>95,20,17,25,2600,120,2500,190,62,47,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BLR,   Belarus,23,19,28,>95,68,>95,22,18,27,3200,140,3100,180,51,38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BLR,   Belarus,27,22,33,>95,65,>95,26,21,32,4300,150,4100,200,60,42,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BLR,   Belarus,29,24,36,>95,70,>95,28,23,35,5200,170,5000,240,85,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BLR,   Belarus,30,25,37,>95,69,>95,29,24,36,5900,190,5700,260,80,57,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BLR,   Belarus,34,28,42,>95,73,>95,33,27,41,7400,220,7200,270,81,56,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BLR,   Belarus,36,30,45,>95,76,>95,36,30,45,8600,240,8300,280,92,65,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BLR,   Belarus,45,37,57,91,65,>95,44,37,56,11 200,220,11 000,270,>95,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLR,   Belarus,59,48,75,88,64,>95,58,48,75,15 500,220,15 300,230,90,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BIH,   Bosnia and Herzegovina,28,24,33,,,,28,23,32,50,...,50,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BIH,   Bosnia and Herzegovina,34,29,40,,,,34,28,39,60,...,60,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BIH,   Bosnia and Herzegovina,40,34,46,,,,39,33,45,80,...,80,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BIH,   Bosnia and Herzegovina,44,38,51,,,,44,37,50,100,...,100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BIH,   Bosnia and Herzegovina,40,34,46,,,,40,34,46,90,...,90,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BIH,   Bosnia and Herzegovina,46,39,53,...,...,...,45,39,52,120,...,120,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BIH,   Bosnia and Herzegovina,59,51,69,...,...,...,59,51,68,160,...,160,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BIH,   Bosnia and Herzegovina,64,55,74,...,...,...,64,54,74,190,...,190,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BIH,   Bosnia and Herzegovina,67,57,78,...,...,...,67,57,78,220,...,220,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,GEO,   Georgia,15,12,18,...,...,...,14,12,17,830,...,800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GEO,   Georgia,18,15,22,...,...,...,18,14,21,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GEO,   Georgia,25,21,30,...,...,...,24,20,30,1700,...,1600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GEO,   Georgia,29,24,34,...,...,...,28,24,34,2100,...,2000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GEO,   Georgia,33,27,39,...,...,...,32,27,38,2500,...,2500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GEO,   Georgia,37,31,44,...,...,...,37,31,43,3000,...,3000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GEO,   Georgia,42,36,50,...,...,...,42,36,49,3600,...,3600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GEO,   Georgia,46,40,54,...,...,...,46,40,53,4100,...,4100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GEO,   Georgia,49,42,57,...,...,...,49,42,57,4600,...,4600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,KAZ,   Kazakhstan,11,11,12,>95,>95,>95,10,9,10,1200,210,1000,220,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KAZ,   Kazakhstan,14,13,15,>95,>95,>95,13,12,13,1800,240,1500,260,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KAZ,   Kazakhstan,18,17,20,>95,>95,>95,16,15,18,2600,290,2300,300,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KAZ,   Kazakhstan,22,21,24,>95,>95,>95,20,19,22,3500,330,3200,310,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KAZ,   Kazakhstan,26,24,28,>95,>95,>95,24,22,26,4600,360,4200,300,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KAZ,   Kazakhstan,32,30,34,>95,>95,>95,30,28,32,6300,380,5900,350,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KAZ,   Kazakhstan,37,34,40,>95,>95,>95,35,33,38,8000,420,7600,380,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KAZ,   Kazakhstan,49,45,52,>95,>95,>95,47,44,51,11 500,450,11 000,390,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KAZ,   Kazakhstan,58,54,62,>95,>95,>95,57,53,61,15 000,430,14 500,360,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,KGZ,   Kyrgyzstan,9,7,12,94,83,>95,5,4,7,360,140,210,50,76,55,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KGZ,   Kyrgyzstan,10,8,13,83,73,>95,7,5,9,490,170,310,40,49,35,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KGZ,   Kyrgyzstan,11,9,15,77,68,89,8,6,11,660,220,440,90,79,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KGZ,   Kyrgyzstan,17,13,23,>95,89,>95,13,10,18,1100,300,820,100,80,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KGZ,   Kyrgyzstan,23,18,31,>95,>95,>95,19,15,26,1700,370,1300,110,84,64,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KGZ,   Kyrgyzstan,27,21,37,>95,>95,>95,23,18,32,2100,390,1700,90,60,47,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KGZ,   Kyrgyzstan,33,26,45,>95,>95,>95,29,23,40,2600,420,2200,110,76,59,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KGZ,   Kyrgyzstan,39,30,52,>95,>95,>95,35,26,48,3200,440,2800,120,80,62,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KGZ,   Kyrgyzstan,43,33,59,>95,>95,>95,40,30,55,3700,450,3300,130,88,69,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MNE,   Montenegro,28,24,31,,,,28,24,31,40,...,40,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MNE,   Montenegro,27,23,30,,,,27,23,30,50,...,50,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MNE,   Montenegro,27,23,31,...,...,...,27,23,31,60,...,60,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MNE,   Montenegro,30,25,34,,,,30,25,34,70,...,70,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MNE,   Montenegro,32,27,36,...,...,...,31,27,36,80,...,80,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MNE,   Montenegro,32,27,37,...,...,...,32,27,36,90,...,90,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MNE,   Montenegro,36,30,41,...,...,...,35,30,41,120,...,110,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MNE,   Montenegro,39,33,45,...,...,...,39,32,45,140,...,140,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MNE,   Montenegro,40,34,46,...,...,...,40,34,47,160,...,160,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MKD,   North Macedonia,22,19,25,,,,21,18,24,40,...,40,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MKD,   North Macedonia,23,21,27,,,,23,20,26,50,...,50,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MKD,   North Macedonia,28,24,32,,,,27,24,32,60,...,60,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MKD,   North Macedonia,31,27,36,,,,30,26,35,80,...,80,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MKD,   North Macedonia,34,30,40,,,,34,29,39,100,...,100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MKD,   North Macedonia,42,37,48,,,,41,36,48,130,...,130,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MKD,   North Macedonia,47,41,54,,,,46,41,54,170,...,170,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MKD,   North Macedonia,49,43,57,,,,49,43,57,200,...,190,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MKD,   North Macedonia,54,47,63,,,,53,47,63,240,...,240,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MDA,   Republic of Moldova,8,6,10,14,10,20,8,6,10,1200,40,1200,120,45,33,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MDA,   Republic of Moldova,10,8,13,17,13,24,10,8,13,1700,50,1600,120,44,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MDA,   Republic of Moldova,13,10,16,21,15,28,12,10,16,2100,60,2000,140,49,37,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MDA,   Republic of Moldova,15,12,19,26,19,36,15,12,19,2500,80,2400,150,51,38,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MDA,   Republic of Moldova,18,15,24,31,22,42,18,14,24,3100,100,3000,150,53,40,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MDA,   Republic of Moldova,23,18,29,33,24,45,22,18,29,3900,110,3700,180,63,47,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MDA,   Republic of Moldova,26,21,34,38,28,52,26,21,34,4500,120,4400,200,72,54,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MDA,   Republic of Moldova,30,24,39,41,30,56,30,24,38,5200,130,5000,210,80,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MDA,   Republic of Moldova,34,27,45,40,30,55,34,27,44,6000,130,5800,180,73,54,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,13 600,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TJK,   Tajikistan,5,4,6,7,6,9,5,4,6,440,20,420,40,12,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TJK,   Tajikistan,7,5,8,18,14,22,6,5,8,660,60,600,60,16,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TJK,   Tajikistan,8,7,10,35,29,42,7,6,9,880,130,750,80,21,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TJK,   Tajikistan,11,9,14,65,54,76,9,8,11,1200,250,970,100,25,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TJK,   Tajikistan,17,14,21,88,76,>95,14,12,17,1900,370,1500,160,37,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TJK,   Tajikistan,24,20,30,>95,86,>95,21,17,26,2900,480,2400,170,38,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TJK,   Tajikistan,32,26,39,>95,>95,>95,28,23,35,3900,580,3300,180,40,33,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TJK,   Tajikistan,39,32,47,>95,>95,>95,35,29,43,4900,660,4200,160,35,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TJK,   Tajikistan,46,38,56,>95,>95,>95,42,34,51,6000,750,5200,220,46,39,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,UKR,   Ukraine,9,9,10,77,66,88,9,8,10,21 500,860,20 700,3300,>95,85,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,UKR,   Ukraine,11,11,12,82,70,94,11,10,12,26 200,910,25 300,3600,>95,91,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,UKR,   Ukraine,18,16,19,85,73,>95,17,16,18,39 900,940,39 000,3600,>95,91,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UKR,   Ukraine,24,22,25,89,77,>95,23,22,25,54 000,960,53 100,3500,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UKR,   Ukraine,28,27,30,>95,84,>95,28,26,30,64 700,1000,63 700,3300,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UKR,   Ukraine,28,26,30,94,80,>95,28,26,30,64 400,930,63 500,2700,>95,83,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,UKR,   Ukraine,38,36,41,>95,84,>95,38,36,41,89 200,940,88 300,2600,>95,86,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,UKR,   Ukraine,44,41,47,>95,84,>95,44,41,47,103 000,890,102 000,2300,>95,87,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UKR,   Ukraine,52,48,56,>95,84,>95,52,48,56,124 000,820,123 000,2200,>95,89,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,UZB,   Uzbekistan,7,6,8,37,36,38,4,4,5,2100,980,1100,860,82,73,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,UZB,   Uzbekistan,9,8,10,49,48,51,5,5,6,2900,1400,1500,1100,>95,83,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,UZB,   Uzbekistan,11,10,12,62,60,64,6,5,6,3700,2000,1700,530,45,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,UZB,   Uzbekistan,18,17,20,72,70,75,13,11,14,6700,2500,4200,580,46,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,UZB,   Uzbekistan,25,23,27,83,79,86,19,17,21,9800,3100,6700,540,41,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UZB,   Uzbekistan,31,29,34,91,87,>95,24,22,27,13 100,3900,9200,520,38,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,UZB,   Uzbekistan,38,35,41,94,90,>95,31,28,34,17 000,4600,12 400,550,39,36,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,UZB,   Uzbekistan,45,41,48,94,89,>95,39,35,42,21 700,5100,16 600,450,30,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UZB,   Uzbekistan,51,47,55,93,87,>95,46,42,50,26 700,5500,21 200,540,35,33,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Latin America,33,24,42,38,27,52,33,24,42,506 000,16 300,490 000,11 500,50,41,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Latin America,36,26,45,38,27,51,36,26,45,564 000,16 000,548 000,12 000,53,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Latin America,39,28,50,40,28,53,39,28,50,639 000,16 100,622 000,12 900,58,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Latin America,42,30,53,40,28,54,43,30,53,710 000,15 600,694 000,13 800,62,50,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Latin America,46,33,58,42,30,57,46,33,58,798 000,15 700,782 000,14 500,66,53,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Latin America,52,37,65,45,32,60,52,37,65,921 000,15 900,905 000,14 900,68,55,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Latin America,55,39,69,45,32,61,55,39,69,1 008 000,15 500,992 000,14 700,67,54,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Latin America,57,41,72,45,32,60,58,41,72,1 087 000,14 600,1 072 000,15 400,70,56,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Latin America,62,44,78,48,34,64,63,44,79,1 212 000,14 700,1 197 000,16 500,76,61,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ARG,   Argentina,46,41,51,85,78,93,45,40,50,48 900,2300,46 600,1600,94,83,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ARG,   Argentina,48,43,53,86,78,94,47,43,52,53 400,2200,51 200,1600,94,84,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ARG,   Argentina,50,45,56,84,77,93,50,45,55,58 000,2100,55 900,1600,94,83,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ARG,   Argentina,52,47,58,82,76,92,52,47,57,62 500,1900,60 500,1700,94,82,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ARG,   Argentina,54,49,60,81,74,91,54,49,59,67 000,1800,65 200,1700,94,83,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
