HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2017,PHL,   Philippines,0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.3,0.1,0.4,1000,660,1500,<100,<100,<100,1000,620,1500,<500,<500,<500,4000,3300,4700,65 000,55 000,76 000,65 000,55 000,76 000,0.02,0.02,0.03,0.11,0.09,0.13,<500,<500,<500,<200,<100,<200,12 000,9600,14 000,12 000,9700,14 000
2018,PHL,   Philippines,0.1,0.1,0.2,<0.1,<0.1,<0.1,0.3,0.2,0.4,1200,800,1700,<100,<100,<100,1200,760,1700,<500,<500,510,4600,3900,5400,77 000,64 000,90 000,77 000,65 000,90 000,0.02,0.02,0.03,0.13,0.11,0.15,<500,<500,<500,<200,<100,<200,13 000,11 000,15 000,13 000,11 000,16 000
1990,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1991,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1992,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1993,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1994,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1995,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1996,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1997,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1998,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2001,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2002,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2006,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2007,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2008,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2009,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2010,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2011,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2012,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2013,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2014,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2015,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2016,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2017,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,SGP,   Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,0.05,0.04,0.05,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1991,SGP,   Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,540,<500,590,540,<500,590,<0.01,<0.01,0.01,0.06,0.06,0.07,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1992,SGP,   Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,750,680,820,750,680,820,0.01,0.01,0.01,0.08,0.07,0.09,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1993,SGP,   Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,1000,910,1100,1000,920,1100,0.01,0.01,0.02,0.1,0.09,0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1994,SGP,   Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<200,<100,<200,1300,1200,1400,1300,1200,1400,0.02,0.02,0.02,0.11,0.1,0.12,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1995,SGP,   Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,<200,<200,<200,1600,1500,1800,1600,1500,1800,0.02,0.02,0.02,0.12,0.11,0.13,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1996,SGP,   Singapore,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<200,<200,<200,2000,1800,2100,2000,1800,2100,0.02,0.02,0.02,0.13,0.12,0.13,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1997,SGP,   Singapore,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<200,<500,2300,2000,2500,2300,2000,2500,0.02,0.02,0.02,0.12,0.11,0.13,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1998,SGP,   Singapore,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,<500,2500,2200,2800,2500,2200,2800,0.02,0.02,0.02,0.11,0.1,0.12,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1999,SGP,   Singapore,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,<500,2700,2400,3100,2700,2400,3100,0.02,0.01,0.02,0.1,0.09,0.11,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2000,SGP,   Singapore,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,<500,2900,2600,3300,2900,2600,3300,0.01,0.01,0.02,0.09,0.09,0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2001,SGP,   Singapore,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,<500,3100,2700,3500,3100,2700,3500,0.01,0.01,0.02,0.09,0.08,0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2002,SGP,   Singapore,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,<500,3300,2800,3700,3300,2800,3700,0.01,0.01,0.02,0.1,0.09,0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2003,SGP,   Singapore,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,<500,3500,3000,3900,3500,3000,3900,0.02,0.02,0.02,0.11,0.1,0.12,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2004,SGP,   Singapore,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,500,3800,3200,4300,3800,3200,4300,0.02,0.02,0.02,0.13,0.12,0.14,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2005,SGP,   Singapore,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,...,...,...,...,...,...,...,...,...,...,...,...,<500,<500,540,4100,3500,4700,4100,3500,4700,0.02,0.02,0.03,0.16,0.14,0.17,...,...,...,...,...,...,520,<500,560,530,<500,560
2006,SGP,   Singapore,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,...,...,...,510,<500,580,4500,3900,5100,4500,3900,5200,0.03,0.02,0.03,0.17,0.16,0.18,...,...,...,...,...,...,590,540,630,590,540,630
2007,SGP,   Singapore,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,...,...,...,540,<500,630,5000,4400,5700,5000,4400,5700,0.03,0.02,0.03,0.18,0.17,0.19,...,...,...,...,...,...,630,570,670,630,580,670
2008,SGP,   Singapore,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,...,...,...,590,510,680,5600,4900,6300,5600,4900,6300,0.03,0.02,0.03,0.18,0.16,0.19,...,...,...,...,...,...,620,570,660,620,570,660
2009,SGP,   Singapore,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,...,...,...,630,550,720,6100,5300,6800,6100,5300,6800,0.02,0.02,0.03,0.16,0.15,0.17,...,...,...,...,...,...,570,520,610,570,520,610
2010,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,670,590,760,6500,5700,7300,6500,5700,7300,0.02,0.02,0.03,0.14,0.13,0.15,...,...,...,...,...,...,<500,<500,530,<500,<500,530
2011,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,690,620,790,6900,6100,7700,6900,6100,7700,0.02,0.01,0.02,0.11,0.1,0.12,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2012,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,710,630,790,7100,6400,8000,7200,6400,8000,0.01,0.01,0.02,0.08,0.08,0.09,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2013,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,710,630,790,7300,6600,8100,7300,6600,8100,<0.01,<0.01,0.01,0.06,0.06,0.07,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2014,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,710,630,790,7500,6700,8300,7500,6700,8300,<0.01,<0.01,0.01,0.05,0.04,0.05,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2015,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,710,640,790,7600,6800,8400,7600,6800,8400,<0.01,<0.01,<0.01,0.04,0.04,0.04,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2016,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,720,650,800,7700,6900,8500,7700,6900,8500,<0.01,<0.01,<0.01,0.04,0.03,0.04,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2017,SGP,   Singapore,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,730,660,810,7800,7000,8600,7800,7000,8600,<0.01,<0.01,<0.01,0.04,0.04,0.04,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2018,SGP,   Singapore,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,750,680,830,7900,7200,8700,7900,7200,8700,<0.01,<0.01,<0.01,0.04,0.04,0.05,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1990,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1992,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1993,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<200,<200,<100,<200
1994,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,<0.01,<0.01,<0.01,0.01,<0.01,<0.01,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1995,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,570,510,630,570,520,640,<0.01,<0.01,<0.01,0.01,<0.01,0.01,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
1996,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,810,730,900,820,730,900,<0.01,<0.01,<0.01,0.01,0.01,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1997,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1100,990,1200,1100,1000,1200,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1998,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1400,1300,1600,1400,1300,1600,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1999,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1800,1600,2000,1800,1600,2000,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2000,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,550,2100,1900,2400,2200,1900,2400,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2001,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<100,...,...,...,590,520,660,2500,2200,2800,2500,2200,2800,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2002,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<100,<100,<200,...,...,...,680,600,770,2800,2500,3100,2800,2500,3200,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2003,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<100,<200,...,...,...,770,680,870,3100,2700,3500,3100,2800,3500,<0.01,<0.01,<0.01,0.02,0.02,0.03,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2004,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,860,760,970,3300,2900,3800,3400,3000,3800,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2005,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,940,820,1100,3500,3100,4000,3600,3100,4100,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2006,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,<200,<200,<200,...,...,...,1000,880,1200,3700,3200,4300,3700,3300,4300,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2007,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,1100,940,1200,3800,3300,4400,3900,3400,4500,<0.01,<0.01,<0.01,0.02,0.02,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2008,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1100,980,1300,3900,3400,4500,3900,3400,4600,<0.01,<0.01,<0.01,0.02,0.01,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2009,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1200,1000,1300,3900,3400,4600,4000,3400,4700,<0.01,<0.01,<0.01,0.01,0.01,0.02,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2010,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1200,1000,1400,3900,3400,4700,4000,3400,4700,<0.01,<0.01,<0.01,0.01,0.01,0.01,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2011,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,1200,1000,1400,3900,3300,4700,4000,3400,4700,<0.01,<0.01,<0.01,0.01,0.01,0.01,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2012,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,1200,1000,1400,3800,3300,4600,3900,3300,4700,<0.01,<0.01,<0.01,0.01,<0.01,0.01,...,...,...,...,...,...,<500,<200,<500,<500,<500,<500
2013,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,1200,1000,1400,3800,3200,4500,3800,3300,4600,<0.01,<0.01,<0.01,0.01,<0.01,0.01,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
