"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"522","2012","   Uruguay","0.5","0.4","0.6","<0.1","<0.1","0.1","0.1","<0.1","0.2","<500","<200","<500","<100","<100","<100","<500","<200","<500","<200","<200","<200","3100","2600","3700","11 000","8500","13 000","11 000","8700","13 000","0.04","0.03","0.06","0.25","0.14","0.36","<200","<100","<200","<100","<100","<100","820","<500","1200","830","<500","1200","31","25","37",">95","83",">95","30","25","36","3300","140","3200","140",">95",">95",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","2012","   Uzbekistan","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","2100","2000","2200","590","560","620","1500","1400","1600","3200","3100","3300","10 000","9000","11 000","31 000","27 000","34 000","34 000","31 000","37 000","0.02","0.02","0.02","0.15","0.15","0.15","1200","1100","1300","960","910","1000","3600","3500","3700","4500","4400","4700","11","10","12","62","60","64","6","5","6","3700","2000","1700","530","45","40","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","2012","   Venezuela","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","2012","   Viet Nam","0.4","0.3","0.4","<0.1","<0.1","0.1","<0.1","<0.1","0.1","7400","5600","8800","<500","<200","<500","7200","5400","8500","4400","3700","5100","65 000","56 000","73 000","220 000","190 000","250 000","220 000","190 000","250 000","0.02","0.02","0.03","0.15","0.13","0.16","3100","2500","3500","570","<500","720","13 000","11 000","14 000","13 000","12 000","14 000","33","28","38","87","72",">95","32","27","37","73 700","3800","69 900","1300","42","35","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","2012","   Yemen","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<100","<500","<100","<100","<100","<200","<100","<500","<500","<200","<500","1700","1200","2500","6300","4500","9000","6500","4700","9300","<0.01","<0.01","0.01","0.04","0.02","0.06","<200","<200","<500","<100","<100","<100","850","<500","1300","900","510","1400","11","8","16","20","13","31","11","8","15","720","50","670","30","16","12","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","2012","   Zambia","12.7","11.2","14.2","6.1","3.3","8.7","2.7","1.5","4","23 000","18 000","30 000","5300","3600","7600","17 000","14 000","23 000","74 000","62 000","88 000","580 000","520 000","660 000","990 000","880 000","1 100 000","1 100 000","950 000","1 200 000","0.75","0.53","1.09","4.05","2.84","5.9","50 000","40 000","59 000","8000","5800","11 000","45 000","32 000","65 000","53 000","38 000","76 000","45","40","51","46","38","54","45","40","51","480 000","33 700","446 000","40 100","80","64","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","2012","   Zimbabwe","14.7","12.5","16.7","7.1","3.8","10","3.5","2.1","4.7","34 000","27 000","42 000","7500","4700","11 000","26 000","21 000","32 000","120 000","90 000","140 000","670 000","580 000","760 000","1 100 000","980 000","1 300 000","1 200 000","1 100 000","1 400 000","0.72","0.52","0.96","4.27","3.09","5.8","75 000","56 000","89 000","8000","5300","13 000","41 000","30 000","55 000","49 000","36 000","66 000","46","40","52","40","31","49","46","40","52","566 000","46 900","519 000","58 600","79","60","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","2012","Asia and the Pacific","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","260 000","210 000","380 000","11 000","8200","15 000","250 000","200 000","360 000","120 000","100 000","170 000","1 900 000","1 700 000","2 400 000","5 400 000","4 600 000","6 500 000","5 500 000","4 700 000","6 700 000","0.01","0.01","0.02","0.09","0.07","0.11","66 000","56 000","84 000","15 000","12 000","22 000","320 000","270 000","390 000","340 000","290 000","410 000","24","19","31","49","36","72","24","18","30","1 335 000","59 100","1 276 000","18 500","28","24","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","2012","Caribbean","1.2","1","1.5","0.6","0.3","0.8","0.3","0.2","0.5","11 000","8000","14 000","980","600","1300","9600","7300","13 000","15 000","12 000","17 000","140 000","120 000","160 000","290 000","250 000","340 000","310 000","260 000","360 000","0.08","0.05","0.12","0.48","0.33","0.73","8200","6600","9700","1300","810","1800","17 000","12 000","25 000","18 000","12 000","27 000","30","23","37","30","21","36","30","23","37","93 000","4400","88 700","7300","88","71",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","2012","Eastern and southern Africa","7.5","6.4","8.5","4.3","2","6.5","1.6","0.8","2.3","440 000","340 000","590 000","94 000","59 000","150 000","350 000","260 000","460 000","1 300 000","1 100 000","1 700 000","10 100 000","9 000 000","11 200 000","16 600 000","14 700 000","18 600 000","17 900 000","15 900 000","20 100 000","0.48","0.37","0.63","2.69","2.06","3.58","940 000","710 000","1 100 000","130 000","86 000","210 000","880 000","680 000","1 200 000","1 000 000","780 000","1 300 000","36","28","42","35","24","46","36","28","42","6 518 000","465 000","6 053 000","713 000","76","57","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","2012","Eastern Europe and central Asia","0.6","0.6","0.7","0.1","0.1","0.1","0.1","<0.1","0.1","40 000","30 000","51 000","...","...","...","38 000","28 000","50 000","...","...","...","380 000","350 000","420 000","1 100 000","1 000 000","1 300 000","1 200 000","1 000 000","1 300 000","0.08","0.07","0.08","0.44","0.4","0.47","...","...","...","...","...","...","130 000","110 000","130 000","130 000","120 000","140 000","15","12","17","...","...","...","15","12","17","174 000","...","165 000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","2012","Global","0.7","0.6","0.9","0.4","0.2","0.6","0.2","0.1","0.3","1 000 000","770 000","1 400 000","170 000","110 000","260 000","860 000","640 000","1 200 000","2 100 000","1 600 000","2 700 000","16 000 000","13 900 000","18 400 000","31 200 000","26 900 000","36 100 000","33 200 000","28 700 000","38 600 000","0.05","0.04","0.06","0.29","0.22","0.38","1 300 000","1 000 000","1 700 000","230 000","150 000","350 000","1 800 000","1 400 000","2 300 000","2 000 000","1 500 000","2 600 000","34","26","41","30","20","41","34","26","41","11 224 000","623 000","10 601 000","891 000","66","50","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","2012","Latin America","0.4","0.3","0.5","<0.1","<0.1","0.1","0.1","<0.1","0.2","37 000","27 000","51 000","2900","2000","4500","34 000","25 000","47 000","40 000","33 000","52 000","490 000","400 000","610 000","1 600 000","1 300 000","1 900 000","1 600 000","1 300 000","2 000 000","0.03","0.02","0.04","0.18","0.13","0.22","22 000","18 000","28 000","4100","2900","6300","94 000","72 000","120 000","98 000","75 000","120 000","39","28","50","40","28","53","39","28","50","639 000","16 100","622 000","12 900","58","47","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","2012","Middle East and North Africa","<0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","8400","4900","14 000","1100","580","1900","7400","4300","13 000","8900","6200","13 000","66 000","43 000","110 000","180 000","120 000","290 000","190 000","120 000","300 000","<0.01","<0.01","0.02","0.05","0.02","0.1","4500","2600","7500","1600","770","3000","17 000","7100","34 000","18 000","7900","37 000","14","8","24","12","8","19","14","8","24","27 600","1100","26 500","700","15","9","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","2012","Western and central Africa","1.7","1.3","2.1","0.9","0.4","1.4","0.4","0.2","0.7","210 000","150 000","300 000","55 000","34 000","82 000","150 000","110 000","220 000","520 000","380 000","690 000","2 500 000","2 000 000","3 100 000","4 100 000","3 300 000","5 200 000","4 700 000","3 700 000","5 800 000","0.11","0.07","0.16","0.69","0.46","1.05","270 000","190 000","360 000","74 000","46 000","110 000","230 000","150 000","360 000","310 000","200 000","460 000","26","18","34","13","8","18","27","19","36","1 202 000","67 100","1 135 000","114 000","42","30","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","2012","Western and central Europe and North America","0.3","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","16 000","12 000","21 000","...","...","...","16 000","12 000","21 000","...","...","...","420 000","370 000","470 000","1 900 000","1 600 000","2 100 000","1 900 000","1 600 000","2 100 000","0.01","0.01","0.02","0.08","0.07","0.09","...","...","...","...","...","...","76 000","65 000","86 000","76 000","65 000","86 000","66","50","77","...","...","...","66","50","77","1 235 000","...","1 233 000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","2013","   Afghanistan","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","<500","<100","<100","<100","<500","<200","<500","<500","<200","<500","1400","850","2100","5000","3000","7200","5200","3200","7700","<0.01","<0.01","<0.01","0.02","0.01","0.03","<200","<100","<500","<100","<100","<100","600","<500","940","660","<500","1000","4","2","6","4","2","6","4","2","6","210","10","200","10","4","2","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","2013","   Albania","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","2013","   Algeria","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<200","<100","<100","<100","<200","<100","<200","<500","<500","<500","4400","4100","4600","9800","9100","11 000","10 000","9400","11 000","<0.01","<0.01","<0.01","0.03","0.03","0.04","<500","<500","<500","<100","<100","<100","1200","1100","1300","1200","1200","1300","46","43","49",">95",">95",">95","43","40","46","4600","440","4200","200","66","60","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","2013","   Angola","1.9","1.6","2.2","1.3","0.6","2","0.3","<0.1","0.6","12 000","8200","15 000","4600","3600","5700","7000","4700","9800","33 000","26 000","41 000","160 000","140 000","180 000","230 000","200 000","270 000","260 000","230 000","300 000","0.19","0.15","0.23","1.16","0.93","1.4","22 000","17 000","27 000","6900","5300","8700","21 000","17 000","26 000","28 000","22 000","34 000","18","16","21","8","7","10","20","17","23","48 400","2700","45 700","5700","26","20","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","2013","   Argentina","0.4","0.4","0.4","<0.1","<0.1","<0.1","0.1","<0.1","0.2","1500","1200","1900","<100","<100","<100","1500","1200","1800","2400","2200","2600","37 000","34 000","40 000","120 000","110 000","130 000","120 000","110 000","130 000","0.03","0.03","0.03","0.15","0.14","0.17","1800","1600","1900","<200","<100","<200","6300","5600","7100","6400","5700","7200","52","47","58","82","76","92","52","47","57","62 500","1900","60 500","1700","94","82",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","2013","   Armenia","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<200","...","...","...","<200","<200","<200","...","...","...","1100","950","1300","3300","2800","4000","3300","2800","4000","0.01","<0.01","0.01","0.06","0.05","0.08","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","17","15","21","...","...","...","17","14","21","580","...","560","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","2013","   Australia","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<500","<100","<100","<100","<200","<200","<500","<100","<100","<100","2600","2300","2900","23 000","20 000","26 000","23 000","20 000","26 000","<0.01","<0.01","<0.01","0.04","0.04","0.05","<100","<100","<100","<100","<100","<100","1000","800","1100","1000","800","1100","72","61","81","...","...","...","72","61","81","16 600","...","16 600","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","2013","   Austria","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","2013","   Azerbaijan","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","2013","   Bahamas","2","1.8","2.3","0.6","0.5","0.7","0.6","0.5","0.9","<500","<200","<500","<100","<100","<100","<500","<200","<500","<500","<500","<500","2700","2400","3000","5800","5200","6500","6000","5400","6700","0.11","0.1","0.12","0.73","0.64","0.85","...","...","...","<100","<100","<100","<500","<500","<500","<500","<500","<500","33","29","37","20","17","23","34","30","37","2000","50","1900","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","2013","   Bahrain","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","2013","   Bangladesh","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","<500","<100","<100","<100","<500","<500","<500","<500","<500","<500","3400","3000","3900","9400","8100","11 000","9700","8400","11 000","<0.01","<0.01","<0.01","0.01","<0.01","<0.01","<200","<100","<200","<100","<100","<100","1100","1000","1300","1200","1100","1300","11","10","13","21","18","24","11","9","13","1100","60","1000","20","16","13","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","2013","   Barbados","1.4","1.3","1.6","0.2","0.2","0.3","0.3","0.2","0.5","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","840","760","930","2600","2300","2900","2600","2300","2900","0.11","0.1","0.11","0.6","0.5","0.69","...","...","...","...","...","...","<200","<200","<200","<200","<200","<200","41","36","45","...","...","...","41","36","45","1100","...","1100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","2013","   Belarus","0.3","0.3","0.4","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<200","<200","<500","<100","<100","<100","<200","<100","<500","<200","<200","<500","7600","6300","9300","18 000","15 000","22 000","18 000","15 000","22 000","0.04","0.03","0.06","0.25","0.19","0.33","<500","<200","<500","<100","<100","<100","2200","1800","3000","2300","1800","3000","29","24","36",">95","70",">95","28","23","35","5200","170","5000","240","85","61",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","2013","   Belgium","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","2013","   Belize","1.9","1.8","2.1","1","0.9","1.2","0.9","0.6","1.4","<200","<200","<200","<100","<100","<100","<200","<200","<200","<200","<200","<200","1900","1700","2100","4100","3700","4500","4200","3800","4700","0.14","0.14","0.15","0.85","0.79","0.92","<100","<100","<200","<100","<100","<100","<500","<500","<500","<500","<500","<500","23","21","26","41","37","44","23","20","25","990","70","910","50","53","46","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","2013","   Benin","1.1","0.7","1.8","0.5","0.2","1","0.2","<0.1","0.5","2000","990","4100","520","<500","1100","1500","710","3000","5600","3500","9900","37 000","24 000","58 000","61 000","41 000","97 000","67 000","45 000","110 000","0.07","0.03","0.15","0.44","0.21","0.91","2800","1700","4700","780","<500","1600","3500","1700","7200","4300","2100","8800","37","25","59","24","15","43","38","25","61","24 800","1400","23 400","1200","42","25","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","2013","   Bhutan","0.3","0.1","0.6","<0.1","<0.1","0.1","<0.1","<0.1","0.2","<100","<100","<500","...","...","...","<100","<100","<500","...","...","...","<500","<200","690","1300","630","2700","1300","640","2700","0.02","<0.01","0.05","0.14","0.06","0.32","...","...","...","...","...","...","<100","<100","<500","<100","<100","<500","12","6","25","...","...","...","11","6","24","160","...","150","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","2013","   Bolivia","0.3","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","1400","1200","1500","<100","<100","<100","1300","1200","1400","910","850","980","6200","5600","6900","20 000","18 000","23 000","21 000","19 000","23 000","0.02","0.02","0.02","0.12","0.11","0.13","<500","<500","<500","<100","<100","<100","1200","1100","1300","1300","1200","1400","14","12","16","11","11","12","14","12","16","3000","100","2900","210","64","56","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","2013","   Bosnia and Herzegovina","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<500","<200","<500","<500","<200","<500","<0.01","<0.01","<0.01","0.01","<0.01","<0.01","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","44","38","51","","","","44","37","50","100","...","100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","2013","   Botswana","22.2","19.7","23.9","9.9","5","14.2","4.7","2.4","6.7","5700","4900","6500","930","590","1200","4800","4000","5500","21 000","17 000","25 000","190 000","170 000","200 000","330 000","300 000","360 000","350 000","320 000","380 000","0.95","0.85","1.05","6.04","5.32","6.66","15 000","12 000","17 000","1200","660","1700","9500","8400","10 000","11 000","9500","12 000","63","57","68","45","36","51","65","58","70","224 000","9600","214 000","12 300","81","67","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","2013","   Brazil","0.5","0.4","0.6","...","...","...","...","...","...","16 000","12 000","20 000","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","750 000","580 000","930 000","...","...","...","0.23","0.18","0.28","...","...","...","...","...","...","...","...","...","45 000","36 000","56 000","46","35","57","...","...","...","...","...","...","343 000","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
